season,team,team_conference,opponent,opponent_conference,opponent_win_pct
2025,Minnesota,Big Ten,California,ACC,0.5384615384615384
2025,Oklahoma State,Big 12,Tulsa,American Athletic,0.3333333333333333
2025,TCU,Big 12,SMU,ACC,0.6923076923076923
2025,SMU,ACC,TCU,Big 12,0.6923076923076923
2025,Louisville,ACC,Bowling Green,Mid-American,0.3333333333333333
2025,Virginia Tech,ACC,Wofford,Southern,0.5
2025,Arkansas,SEC,Memphis,American Athletic,0.6153846153846154
2025,Tennessee,SEC,UAB,American Athletic,0.3333333333333333
2025,Oregon,Big Ten,Oregon State,Pac-12,0.16666666666666666
2025,Purdue,Big Ten,Notre Dame,FBS Independents,0.8333333333333334
2025,Ole Miss,SEC,Tulane,American Athletic,0.7857142857142857
2025,Florida State,ACC,Kent State,Mid-American,0.4166666666666667
2025,UCF,Big 12,North Carolina,ACC,0.3333333333333333
2025,North Carolina,ACC,UCF,Big 12,0.4166666666666667
2025,Mississippi State,SEC,Northern Illinois,Mid-American,0.25
2025,Georgia Tech,ACC,Temple,American Athletic,0.4166666666666667
2025,Vanderbilt,SEC,Georgia State,Sun Belt,0.08333333333333333
2025,BYU,Big 12,East Carolina,American Athletic,0.6923076923076923
2025,Miami,ACC,Florida,SEC,0.3333333333333333
2025,Florida,SEC,Miami,ACC,0.8125
2025,Washington,Big Ten,Washington State,Pac-12,0.5384615384615384
2025,LSU,SEC,SE Louisiana,Southland,0.6923076923076923
2025,Texas,SEC,Sam Houston,Conference USA,0.16666666666666666
2025,Colorado,Big 12,Wyoming,Mountain West,0.3333333333333333
2025,California,ACC,San Diego State,Mountain West,0.6923076923076923
2025,Houston,Big 12,Oregon State,Pac-12,0.16666666666666666
2025,Arkansas,SEC,Notre Dame,FBS Independents,0.8333333333333334
2025,Vanderbilt,SEC,Utah State,Mountain West,0.46153846153846156
2025,Stanford,ACC,San José State,Mountain West,0.25
2025,Missouri,SEC,Massachusetts,Mid-American,0.0
2025,NC State,ACC,Campbell,Coastal Athletic,0.16666666666666666
2025,Northwestern,Big Ten,UL Monroe,Sun Belt,0.25
2025,Oklahoma,SEC,Kent State,Mid-American,0.4166666666666667
2025,Ole Miss,SEC,Washington State,Pac-12,0.5384615384615384
2025,NC State,ACC,Notre Dame,FBS Independents,0.8333333333333334
2025,Wake Forest,ACC,Oregon State,Pac-12,0.16666666666666666
2025,Boston College,ACC,UConn,FBS Independents,0.6923076923076923
2025,Virginia,ACC,Washington State,Pac-12,0.5384615384615384
2025,USC,Big Ten,Notre Dame,FBS Independents,0.8333333333333334
2025,Boston College,ACC,Notre Dame,FBS Independents,0.8333333333333334
2025,Ole Miss,SEC,The Citadel,Southern,0.3333333333333333
2025,Duke,ACC,UConn,FBS Independents,0.6923076923076923
2025,Pittsburgh,ACC,Notre Dame,FBS Independents,0.8333333333333334
2025,Kentucky,SEC,Tennessee Tech,OVC-Big South,0.8461538461538461
2025,Tennessee,SEC,New Mexico State,Conference USA,0.3333333333333333
2025,Texas A&M,SEC,Samford,Southern,0.08333333333333333
2025,Wake Forest,ACC,Delaware,Conference USA,0.5384615384615384
2025,Georgia,SEC,Charlotte,American Athletic,0.08333333333333333
2025,Alabama,SEC,Eastern Illinois,OVC-Big South,0.25
2025,Auburn,SEC,Mercer,Southern,0.75
2025,Syracuse,ACC,Notre Dame,FBS Independents,0.8333333333333334
2025,South Carolina,SEC,Coastal Carolina,Sun Belt,0.46153846153846156
2025,Clemson,ACC,Furman,Southern,0.5
2025,LSU,SEC,Western Kentucky,Conference USA,0.6923076923076923
2025,Georgia Tech,ACC,Georgia,SEC,0.8571428571428571
2025,Georgia,SEC,Georgia Tech,ACC,0.6923076923076923
2025,South Carolina,SEC,Clemson,ACC,0.5384615384615384
2025,Clemson,ACC,South Carolina,SEC,0.3333333333333333
2025,Louisville,ACC,Kentucky,SEC,0.4166666666666667
2025,Kentucky,SEC,Louisville,ACC,0.6923076923076923
2025,Florida,SEC,Florida State,ACC,0.4166666666666667
2025,Florida State,ACC,Florida,SEC,0.3333333333333333
2025,Stanford,ACC,Notre Dame,FBS Independents,0.8333333333333334
2025,Texas Tech,Big 12,BYU,Big 12,0.8571428571428571
2025,BYU,Big 12,Texas Tech,Big 12,0.8571428571428571
2025,Alabama,SEC,Georgia,SEC,0.8571428571428571
2025,Georgia,SEC,Alabama,SEC,0.7333333333333333
2025,Ohio State,Big Ten,Indiana,Big Ten,1.0
2025,Indiana,Big Ten,Ohio State,Big Ten,0.8571428571428571
2025,Virginia,ACC,Duke,ACC,0.6428571428571429
2025,Duke,ACC,Virginia,ACC,0.7857142857142857
